Tags,Counts
"","6602766"
"<android>","34512"
"<jquery>","19017"
"<php>","18336"
"<javascript>","15977"
"<c#>","15647"
"<javascript><jquery>","15596"
"<java>","14209"
"<iphone>","10723"
"<python>","10067"
"<php><mysql>","9710"
"<c++>","9635"
"<mysql>","9106"
"<asp.net>","8709"
"<html><css>","7905"
"<ruby-on-rails>","7220"
"<c#><asp.net>","6646"
"<css>","5550"
"<java><android>","5317"
"<c>","5200"
"<iphone><objective-c>","4967"
"<c#><.net>","4402"
"<objective-c>","3649"
"<asp.net-mvc>","3631"
"<git>","3541"
"<sql>","3405"
"<javascript><html>","3335"
"<ruby>","3206"
"<ruby-on-rails><ruby>","3197"
"<r>","3109"
"<c#><winforms>","2913"
"<vb.net>","2901"
"<javascript><jquery><html>","2895"
"<sql-server>","2826"
"<android><android-layout>","2823"
"<php><regex>","2730"
"<regex>","2722"
"<mysql><sql>","2719"
"<ruby-on-rails><ruby-on-rails-3>","2624"
"<perl>","2589"
"<sql><sql-server>","2542"
"<python><django>","2434"
"<c#><linq>","2388"
"<magento>","2383"
"<html>","2270"
"<javascript><regex>","2185"
"<php><arrays>","2172"
"<wpf>","2028"
"<django>","2001"
"<matlab>","1899"
"<sql><mysql>","1884"
"<c#><wpf>","1845"
"<java><swing>","1819"
"<wordpress>","1784"
"<asp.net-mvc-3>","1758"
"<svn>","1702"
"<java><regex>","1682"
"<facebook>","1675"
"<iphone><objective-c><ios>","1639"
"<php><javascript>","1630"
"<windows-phone-7>","1606"
"<c#><regex>","1578"
"<php><html>","1573"
"<.net>","1554"
"<vim>","1523"
"<ios>","1498"
"<jquery><jquery-ui>","1498"
"<actionscript-3>","1496"
"<wcf>","1495"
"<javascript><html><css>","1469"
"<jquery><html>","1468"
"<php><codeigniter>","1455"
"<javascript><jquery><html><css>","1407"
"<jquery><css>","1405"
"<jquery><ajax>","1399"
"<ruby-on-rails-3>","1398"
"<iphone><ios>","1378"
"<delphi>","1365"
"<silverlight>","1355"
"<php><wordpress>","1351"
"<android><sqlite>","1338"
"<sql><sql-server><tsql>","1337"
"<jquery><jquery-selectors>","1325"
"<scala>","1309"
"<java><homework>","1297"
"<iphone><objective-c><cocoa-touch>","1290"
"<ruby-on-rails><ruby><ruby-on-rails-3>","1289"
"<blackberry>","1266"
"<flash><actionscript-3>","1264"
"<php><php5>","1244"
"<xslt>","1241"
"<python><regex>","1236"
"<objective-c><cocoa>","1233"
"<sql><oracle>","1214"
"<eclipse>","1214"
"<php><jquery>","1199"
"<c++><c>","1194"
"<xml><xslt>","1177"
"<objective-c><ios>","1171"
"<flex>","1161"
"<bash>","1160"
"<visual-studio-2010>","1152"
"<android><listview>","1150"
"<javascript><jquery><ajax>","1149"
"<c++><templates>","1148"
"<nhibernate>","1147"
"<sharepoint>","1143"
"<jquery><html><css>","1132"
"<haskell>","1127"
"<algorithm>","1118"
